reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
25737c8b-86bb-408a-8534-97b4cecaba94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"min, twinkling watermelon di Netflix ku kok g ada ya...",4,0,9.47.0 build 2 63732,2025-12-21 01:59:26,,,9.47.0 build 2 63732
9267f7b3-6ccc-4bd9-b53f-33660e609422,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TOLONG DONG MASA NONTON DI HP GBSA DI ROTASI HPKU INFINIX NOTE 30PRO,3,0,9.47.0 build 2 63732,2025-12-21 01:37:24,,,9.47.0 build 2 63732
701379ae-5832-4f87-9440-95b25c394113,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong Netflix fitur langganan nya hilang kan ini uang saya di dana hilang mulu padahal mau untuk beli buku,1,0,9.47.0 build 2 63732,2025-12-21 00:23:17,,,9.47.0 build 2 63732
f62e1417-3b6f-478e-a12b-fdfc40f4c564,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah masuk uah,2,0,9.47.0 build 2 63732,2025-12-20 15:09:36,,,9.47.0 build 2 63732
dab2061b-8577-4341-8fc1-0d2cbd0bf703,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,9.47.0 build 2 63732,2025-12-20 14:58:38,,,9.47.0 build 2 63732
34709463-794b-4894-88fb-75b7ce1c7905,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kirain gratis begitu masuk langsung dikasih harga,1,0,9.47.0 build 2 63732,2025-12-20 12:53:33,,,9.47.0 build 2 63732
f3a1fc25-f928-45f0-bcba-84d001d6e93e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memuat terus saya sudah coba berbagai cara tidak bisa uang saya lenyap,1,0,9.47.0 build 2 63732,2025-12-20 12:33:23,,,9.47.0 build 2 63732
8ffd63e1-142a-452f-a862-2d08844027b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gabisa di uninstal,1,0,8.123.0 build 9 50748,2025-12-20 11:25:57,,,8.123.0 build 9 50748
3c03aaf3-432b-4eeb-8b2e-17b111ae1863,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-12-20 10:55:52,,,
77b443bc-7853-41f6-b06d-caf3e21a439d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa login harus ngulang kata sandi email segala ribet banget pokoknya,1,0,9.47.0 build 2 63732,2025-12-20 08:26:56,,,9.47.0 build 2 63732
64f4dc9a-b340-4518-b933-890468828dbb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,9.46.1 build 6 63728,2025-12-20 08:12:01,,,9.46.1 build 6 63728
a67bf513-fe8f-4372-be2e-0abfe1195ae7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jujur kenapa yah saya mendaftar susah padahal sandi dari email saya sendiri benar selalu harus ulang ulang akhirnya saya hapus maaf sekali tapi kenapa tolong di jawab?,3,0,9.47.0 build 2 63732,2025-12-20 04:52:05,,,9.47.0 build 2 63732
4fe7e1dc-0adb-494a-bd70-271725ba6e24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,email ma pwd dah bener...hasilnya gak valid gak valid ..cape deh. nyesel download. makanya tak buang ajalah,1,0,9.9.1 build 9 62416,2025-12-20 04:14:04,,,9.9.1 build 9 62416
8987c8cf-aeb1-42ce-a7a6-9a7b54a580dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong dong di permudah masuk nya di aplikasi masuk pake email keluar lagi maksud apa bikin emosi ini aplikasi taikk,1,0,,2025-12-20 04:10:13,,,
4e09782b-c567-455d-97bd-aa269f844578,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,daftarnya ribet bgt,1,0,,2025-12-20 03:18:03,,,
d283c57e-5de6-4b17-a1e7-6674cf320df6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apalah bayar jir,1,0,9.47.0 build 2 63732,2025-12-20 03:14:54,,,9.47.0 build 2 63732
bf64113f-f036-4f2d-a99f-1d3ed9a8100b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi rngung udh brp kli di daftar tetap GK bisa😡😡,1,0,,2025-12-20 02:31:20,,,
5d9051e1-81ed-4462-833c-682922c0dd76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"langganan nya terlalu mahal 720p buat gua, mungkin sedikit di turunin lah yaa wkwk",3,0,9.47.0 build 2 63732,2025-12-20 01:33:06,,,9.47.0 build 2 63732
6e9e7541-7504-4a47-b639-ae9a38e25d8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,9.47.0 build 2 63732,2025-12-20 00:57:37,,,9.47.0 build 2 63732
7bec06df-73da-4011-b32e-9840b0ce7eac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk ribet,1,0,,2025-12-19 20:28:44,,,
2b1c6bc2-8bac-4ff3-86b4-cab10bd02ffe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"puas dengan aplikasi netflix, semua acara ada",5,0,9.47.0 build 2 63732,2025-12-19 19:59:56,,,9.47.0 build 2 63732
8e6ccf58-3197-48e1-a3a9-b831d5574b14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gw udah bayar mahal"" tapi pas gw mau nonton filim nya gak bisa"" minta tolong dong ini pihak netflix",1,0,9.47.0 build 2 63732,2025-12-19 17:13:15,,,9.47.0 build 2 63732
cbf6352d-6a39-45ce-b2a1-e232a7faa655,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lawak bet nih aplikasi mo daftar nya aja ribet nya minta ampun,1,0,,2025-12-19 15:50:18,,,
f7e16b07-e9d1-40c2-ac40-55bf9edcd56b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka dengan film nya sangat bagus,5,0,,2025-12-19 13:34:28,,,
9457e6e6-2e95-4a2e-bf80-fa18bbcae260,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah bet mau lanjutin langganan aja harus ganti akun gopay,1,0,9.38.0 build 5 63520,2025-12-19 12:27:55,,,9.38.0 build 5 63520
091bc161-4110-4348-9fd2-4124398ecf6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah membuat akun nya,1,0,,2025-12-19 11:45:26,,,
8a200cc4-53ea-412b-8a53-13a27f41a051,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa ya kalau mau masuk itu susah padahal udah masukin email berkali kali tetep aja ga bisa pake no hp juga ga bisa gimana sih cara nya tolong di perbaiki soal nya susah masuk,1,0,,2025-12-19 11:12:17,,,
0f170fa3-5d68-400e-ba20-375e982e3ba5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apalah saya tidak bisa daftar untuk membuat akun,cobalah untuk di permudahkan lagi netflix ini lolot banget jangan di download lagi lah",1,0,,2025-12-19 10:18:18,,,
92a5f777-0f8e-40f3-9c8d-70d5af5362b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak drama apk nya,1,0,9.47.0 build 2 63732,2025-12-19 09:37:24,,,9.47.0 build 2 63732
0814ad7d-c058-4ed7-aa3e-72380d30e7ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"video sudah saya douwnlod tapi tidak bisa di tonton, minta bantuan malah disuruh hapus douwnlod trus douwnlod ulang, dia kira paket tidak terbuamg sia sia apa, udah langganan tapi video yang udah di douwnlod tidak bisa di tonton",1,0,9.47.0 build 2 63732,2025-12-19 09:11:55,,,9.47.0 build 2 63732
5d9d08e9-b5b0-49a2-8eca-ec460a381ca9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,engga bisa dibuka mentok di logo dah kaya hp aja,1,0,9.47.0 build 2 63732,2025-12-19 08:51:32,,,9.47.0 build 2 63732
eff16143-33c2-4662-8d83-1b797ca1e2fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aneh aplikasi ini huuuu tolol,1,0,,2025-12-19 08:49:00,,,
d3dd8444-7968-40b8-af80-8e6a8baa1577,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"knp daftar akun baru gk bisa min? masuk k akun lama jg susah, mau buka tautan via email susah bnget",2,0,9.47.0 build 2 63732,2025-12-19 08:19:35,,,9.47.0 build 2 63732
05a6e712-7829-4e69-9fa5-1ad0c86baa9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,0,3.16.3 build 5359,2025-12-19 07:59:31,,,3.16.3 build 5359
7a5d5099-cfb0-4b99-a8ad-c070d626ee2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,loginnya agak ribet😭,2,0,,2025-12-19 06:47:13,,,
26dcfdfa-8945-4a6d-ab71-838051767946,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Performa bagus sih... Tapi pendaftarannya sangar ribet...,2,0,9.47.0 build 2 63732,2025-12-19 06:44:22,,,9.47.0 build 2 63732
b90f19a4-e251-4cf2-a84e-80de7cca7b60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sih,5,0,,2025-12-19 06:05:11,,,
f1f430b6-c3b2-4a7d-805d-e05db64a4fd7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nilai 1 aja tidak sudi ribet banget,1,0,,2025-12-19 05:58:34,,,
a0d1ac77-6d86-4726-befe-911bdf8b043d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak film atau kartun yang populer namun tidak ada di netflix.,2,0,,2025-12-19 05:14:47,,,
54d8879e-1567-4c12-b402-efddf1fcfa04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,,2025-12-19 05:07:09,,,
3182a595-62cc-4ba7-ac25-60c084864724,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"assalamualaikum netflix, request the loud House jangan cm sampai s1, RASANE RUGI tuku larang larang gur enek s1, yuh hiyuh",4,0,9.46.1 build 6 63728,2025-12-19 05:02:01,,,9.46.1 build 6 63728
fe5b57f5-115f-4576-b852-3bf02a3bbee7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menarik,4,0,8.143.5 build 19 52400,2025-12-19 04:50:35,,,8.143.5 build 19 52400
2939af61-8376-47ba-93b6-cd0fd2f656e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah berlangganan, masih minta bayar lagi untuk nonton di tv... dasar pemeras minta bayaran muluh",1,0,,2025-12-19 04:02:03,,,
46c121ee-2333-480c-ab6f-3a171b805585,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yaallah tolong kembalikan uang saya, tiba2 ketarik otomatis di akun DANA saya senilai 54.000, itu sepertinya tidak sengaja kepencet fitur langganan nya, saya mohon kembalikan uang saya, saya sangat membutuhkannya",1,0,,2025-12-19 03:35:14,,,
148e2b8c-479b-40ea-a5b7-e5e222361d7c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apa dah masa mau daftar susah bener, udah di ulang""malah nambah gak jelas",1,0,,2025-12-18 18:15:34,,,
83ab09f9-a7be-448a-b745-0eb6281d1a54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jangan instal nyesel gw,1,0,9.47.0 build 2 63732,2025-12-18 15:43:09,,,9.47.0 build 2 63732
ccda9b79-3b48-4315-9df2-85ba8082cc3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,film tidak lengkap saya mencari judul film (Rip in time) takada hasil nihil ...sori cukup sekali berlangganan,1,0,9.35.0 build 1 63444,2025-12-18 15:02:46,,,9.35.0 build 1 63444
5856e533-f467-4bc2-9fe1-dd18159c972e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Salah satu aplikasi streaming terbaik (filmnya update, tampilannya menarik, mudah digunakan), namun ada kekurangan (fitur /settingan menonton kurang lengkap seperti kecepatan pemutaran misal).",4,20,9.47.0 build 2 63732,2025-12-18 11:14:53,,,9.47.0 build 2 63732
09da7c83-b4c5-4c9f-8df4-3aa768772b58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya kira Netflix terlengkap taunya banyak kurang nya asal ketik pencarian tidak ditemukan 🤦🏻‍♂️,4,0,9.46.1 build 6 63728,2025-12-18 09:42:47,,,9.46.1 build 6 63728
4af443c6-4c14-4d86-beea-01f1cac22d09,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk kikir, login doang pake bayar, kebelet haji pdhl dlu gaperlu bayar, benerin tu apk cih",1,0,,2025-12-18 08:40:22,,,
2a681d0c-77dc-4bef-940a-63e45714ea4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah,5,0,9.47.0 build 2 63732,2025-12-18 07:54:10,,,9.47.0 build 2 63732
1be749d9-4192-4afb-86e3-6c84d0fa73f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okay,5,0,9.46.1 build 6 63728,2025-12-18 05:52:48,,,9.46.1 build 6 63728
baeeb848-91d3-443a-b4f1-ae7f51d24815,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Netflix ajg mau uang truss,2,0,9.46.1 build 6 63728,2025-12-18 05:51:18,,,9.46.1 build 6 63728
97d1469e-1574-4b00-b881-f2578acde507,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa masuk ke netflix,1,0,,2025-12-18 01:52:29,,,
ed818bf1-830a-49b0-9e8b-9c47a6802dc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantaap,5,0,9.46.1 build 6 63728,2025-12-18 01:24:19,,,9.46.1 build 6 63728
4f8f08f3-4eb5-4ba1-a601-fbd3c299dd9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dana selalu kesedot otomatis,1,0,,2025-12-17 18:22:18,,,
83986dad-af95-43c0-967c-12cd33eb646a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,burik,1,0,9.35.0 build 1 63444,2025-12-17 16:53:08,,,9.35.0 build 1 63444
69a9ef73-aa78-4e4f-9262-d8cc70c61c06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gua udh 3bln ini di sedot terus saldo dr gopay sm netflix. udh gua coba brenti langganan lwat email.tapi tetep di sedot mereka.ada yg tau cara brenti langganan nya ga ?😭,1,0,9.46.1 build 6 63728,2025-12-17 15:28:20,,,9.46.1 build 6 63728
f0b889fd-dcfb-4c4f-b416-a179508b9408,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,7.120.6 build 63 35594,2025-12-17 14:59:16,,,7.120.6 build 63 35594
bac04a5b-fadd-4091-b78c-f4b3d28b2d1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,payah,1,0,9.46.1 build 6 63728,2025-12-17 13:03:56,,,9.46.1 build 6 63728
40ad569a-0995-4938-99e4-9502fb8fbc25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk ribet daftar doang harus bayar,1,0,,2025-12-17 11:54:07,,,
5a1278fc-5489-4bb1-ae05-dce4786c022a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mls berbayar,1,0,9.46.1 build 6 63728,2025-12-17 11:41:09,,,9.46.1 build 6 63728
ddc532db-0ab2-4db9-8ddf-d7da3a683b33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak guna,1,0,,2025-12-17 11:22:34,,,
b44fc69f-4f46-4d00-9d5a-191a73dfada2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga memuaskan selalu terjadi error di aplikasi maupun web. Kenapa Setiap Ingin Login Selalu Salah Dan Kenapa Ketika Ganti Metode Login Malah G Bisa Juga? Apakah Server Nya G Jls Atau Gmn Yak? Atau Lagi Makan Gaji Buta Yak? Tolong Di Perbaiki Masalah Login Ini,1,0,,2025-12-17 10:08:25,,,
54b4d6e8-9fd3-413a-bd8c-2d3101daf3d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah paling bener emang pake netflix, aplikasinya nggak banyak drama kayak aplikasi sebelah",5,0,,2025-12-17 09:30:27,,,
dfaa48ad-d184-4858-b8df-23a586403cb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"please netfil support for flip 7 , thanks",4,0,9.46.1 build 6 63728,2025-12-17 07:50:54,,,9.46.1 build 6 63728
c8e62634-0b78-4ede-9468-7f3932cf36be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"netflix makin lama makin tll... nyesel gw downloadnya... sinya bagus, wifi lancar pas liat film gabisa anj. trs mau lihat film yg udh di dowonload jg gabisa... mau berhenti langganan aja. RUGI ANJ",1,0,8.139.3 build 31 51120,2025-12-17 06:21:48,,,8.139.3 build 31 51120
9d12f5d1-52b0-4e07-8e60-72f861be463f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knpa sih error terus gak bisa di buka. woi woi ... kita bayar woi. aelah,2,0,9.46.1 build 6 63728,2025-12-17 03:10:42,,,9.46.1 build 6 63728
bd11e038-aa20-40cc-b1ac-422680bd42e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"one piece arc whole cake island dan wano mana? dah lama nunggu, ga ada",3,0,9.46.1 build 6 63728,2025-12-17 02:55:28,,,9.46.1 build 6 63728
0f917d76-a65d-405c-a79b-00f052808487,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"layanan costumer service disini sangat""membantu terimakasih netflix sudah menyediakan costumer service yang bermanfaat bagi kami sebagai manusia yang tempatnya salah dan lupa",5,0,,2025-12-17 00:37:27,,,
b7f4894c-fc2c-40d4-ba1d-66381a0855b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"harap ditingkatkan lagi , langganan udh mahal tapi ga sepadan, sering eror , pernah saya udh langganan pas mau login kok harus lakukan langganan lagi sih pdhl baru 3 hari saya langganan,hp saya IP 17 pro ga mungkin kinerja hp saya buruk emg kinerja apk nya yg harus di tingkat kan lagi",1,0,,2025-12-16 23:10:25,,,
