reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
59f8ace4-b3bb-4552-86d8-21e62784bd5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru aja bayar untuk langganan tp pas masuk ga bisa...keluar tulisan mendeteksi traffic yg tidak biasa dan harap periksa internet anda...nyeseeelll bangeettttt 😭😭😭😭,1,0,25.12.08.1,2025-12-22 09:29:01,,,25.12.08.1
dcf4a199-318f-4dcd-9987-8bf804283e05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,burik ga bisa login lagi ke akun,1,0,25.11.24.2,2025-12-22 09:12:31,,,25.11.24.2
3baa8ef5-c212-4588-a6ac-9ee71e6db692,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keluhannya kalo di liat semua sama terdeteksi traffic tidak biasa, keamanan macam apa seperti ini sudah bayar malah gak bisa login, tau gitu gak usah beli kemaren males banget.",1,0,,2025-12-22 09:03:42,,,
96370826-1886-4732-9c41-8f5721fb55e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pantes dapat rating jelek. Udah langganan ga bisa submit. submit lewat web malah diminta langganan lagi. Kocak ini aps.,1,0,,2025-12-22 07:46:13,,,
14602db1-2ccd-411d-b280-f5cc34d7e7f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GAK BISA LOGIN LEWAT APLIKASI MOBILENYA,1,0,25.12.08.1,2025-12-22 06:56:40,,,25.12.08.1
42557331-856f-4469-8b75-1dbef8167753,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah langganan tapi tidak bisa login..ada traffic di jaringan tp jaringan bagus2 aja...di email juga ngga ada respon..rugi amaat...,1,0,25.12.08.1,2025-12-22 06:32:04,,,25.12.08.1
e2d36232-9383-4a28-9a22-fc0c27f9816c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa login,1,0,25.11.24.2,2025-12-22 06:29:55,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-22 08:52:09,25.11.24.2
12f2bb8d-9ba5-47ba-9ba4-a20b0644f513,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gimana sih udah bayar tapi nggak bisa login , udah di restart tetap aja masih gak bisa login",1,0,25.12.08.1,2025-12-22 06:24:07,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-22 08:51:46,25.12.08.1
a61ac1ca-b328-4266-b079-db6af789b510,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nga bisa login di hp,1,0,,2025-12-22 06:18:48,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-22 08:50:21,
e21e77ad-7113-435b-a129-4de50044cf1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"W udah langganan dari chrome , tapi di apk ini , malah gabisa verifikasi nomor , katanya jaringan abnormal . yaudah lah gpp ✌🏻",1,0,,2025-12-22 06:08:26,,,
f4e0ce77-d5db-4023-99bc-f8ed46e86170,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,error mulu👎🏻,1,0,25.11.24.2,2025-12-22 05:45:42,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-22 08:48:08,25.11.24.2
10ae995a-64f8-4e08-96b6-e52a761f36be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa sih? Udah langganan juga masih aja gabisa login, internet juga cepet, lancar, tapi pas login pake nomor yang udah berlangganan tulisannya 'Kami telah mendeteksi traffic tidak biasa dari perangkat ini, harap periksa koneksi internet anda dan coba lagi setelah beberapa saat'. What? Udah ngeluarin uang cuma buat teks gini aja? Pihak disney Indonesia gaada niatan perbaikan kah di masalah login? Tolong perbaiki dong, uang udah dikuras tapi malah gini hadeuhh kacau.",1,0,,2025-12-22 05:07:00,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-22 08:47:09,
47526909-1920-4f71-a484-30fee2a061a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gua mau login malah stuck min,percuma langganan kalau gini mah bintang 1 pokoknya",1,0,25.12.08.1,2025-12-22 05:00:21,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-22 08:45:54,25.12.08.1
f14b3c12-d136-4aa3-b0fb-a36dac3dc5fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi geblek. cuma platform ini mau log in ke akun sendiri ga bisa. malah dicurigai. g ada pilihan log in pakai email. aplikasi ta iiiiiiii. sudah berlangganan tp g bisa nonton. setelah baca ulasan ternyata banyak yg seperti sy. taaaaa iiiiiiiiii,1,0,25.12.08.1,2025-12-22 04:44:57,,,25.12.08.1
aad5c699-077c-44f6-84fe-4a8e0dffb99d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau login ada traffic terus, jadi gak bisa udh coba di beberap perangkat sama aja traffic",1,0,25.11.24.2,2025-12-22 04:42:24,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-22 08:40:15,25.11.24.2
efc3f0c9-6813-41e2-8b1d-68649e00a8d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk bermasalah tidak bisa login,1,0,,2025-12-22 04:33:28,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-22 08:35:52,
be11e35b-f07a-45e6-b4ab-156c0113ca74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,padahal udh masukin nomor sama gmail tapi malah gk dapet dapet n code nya jelek banget apps nya 🤢🤮,1,0,,2025-12-22 04:17:09,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-22 08:32:22,
6d3a27c4-6c91-4b90-b44c-6249b21ac123,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ehh kok ga bisa login ini woi, masalah traffic apaan?? dah bayar mau nonton aja malah jadi kesel gini liatnya!!! jangan bilang aku harus email ke Idhelp@disneyplus! sudah saya email, tidak ada jawaban!!!",1,0,25.11.24.2,2025-12-22 04:03:18,,,25.11.24.2
6dd719e4-c798-46ed-a595-722637299488,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa pas mau log in selalu tulisannya terdeteksi traffic terus ya, disuruh cek koneksi internet padahal jaringannya gak ada masalah. udah berapa kali coba install ulang sampe restart hp masih gak bisa juga. udah langganan yang satu tahun ini padahal haduh gimana sih",1,0,25.11.24.2,2025-12-22 03:10:15,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-22 07:56:01,25.11.24.2
c690c7c2-e3f9-426e-9386-7af69b3e4fe6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru berlangganan dan baru nonto 2 hari cuma mau dipindahin dari hp ke tab malah ga bisa login ..selalu keterangannya trafic dan internet dan kadang bisa dibuka diweb kadang ga bisa juga.. jadi nyesel berlangganan 🥲,2,0,25.12.08.1,2025-12-22 03:08:53,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-22 08:28:42,25.12.08.1
4dff5b4b-1bb0-4f4c-a2bf-75d365c27e8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gabisa login,2,0,25.12.08.1,2025-12-22 02:42:11,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-22 08:27:26,25.12.08.1
432a716c-69c9-4a30-8258-c5b0ecdc8ba4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kenapa ya selalu saat mau masuk ada traffic tidak biasa,saya ga bisa login lagi gitu haloo tolong di respon dan di perbaiki",1,0,,2025-12-22 01:54:50,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-22 08:25:20,
70796315-0431-426b-a965-d671e99a4b32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,traffic terus aneh,1,0,,2025-12-22 01:46:47,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-22 08:24:56,
568cf653-f32a-46df-9b3b-2e4ab94aec2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gabisa masuk sudah email juga,1,0,,2025-12-22 01:22:20,,,
033d95a1-fe66-48bf-8771-f885e2cdeac8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa login mana udah berlangganan,1,0,,2025-12-22 00:07:33,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-22 08:16:44,
a87cce14-4e82-45fc-88d4-bccfbb6217ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"niatnya mau nonton karna liburan anak sekolah, tapi udah langganan malah gabisa login, gimana ini sayang 65 rb tapi gabisa login, penipuan jatohnya ini",1,0,25.12.08.1,2025-12-21 23:31:02,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-22 08:16:23,25.12.08.1
5e4943ee-9737-4eaf-8d9a-89363a5b3956,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saat mau buka akun nomor telpon tapi ga bisa apalah masalah internet atau grafil segala juga ribet banget,3,0,25.11.24.2,2025-12-21 22:52:57,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-22 08:15:40,25.11.24.2
78661624-5510-4650-8ff5-1fc0193f30ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"min ane baru pertama kli langganan, ko gabisa masuk ya tulisan nya traffic mlu, jdi kapok ini kita berlangganan, klo gini cara nya mh mohon di tangani min, terimakasih",1,0,25.11.24.2,2025-12-21 17:08:55,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-22 08:11:00,25.11.24.2
73674c3e-56b0-4e10-a694-9a6e1d4c04dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,busuk,1,0,25.12.08.1,2025-12-21 17:06:25,,,25.12.08.1
8acdcffe-21ee-48db-a42f-ed97c6b4a049,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah bayar baru dipake sebentar dah eror hadeehh bikin kapok,1,0,25.11.24.2,2025-12-21 15:49:07,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-22 08:02:20,25.11.24.2
035d4974-8892-4fa2-8cdd-534dc491070e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya tdk dpt login di HP baru saya krn traffic bermasalah. Semantara HP lama sdh dijual dan di fact reset sebelum sempat saya log out. Bgmn jalan keluarnya. Saya subscribe setahun lagi,2,0,25.12.08.1,2025-12-21 15:44:10,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-22 08:00:17,25.12.08.1
a711fc9b-b2ef-45f0-bbe9-1e051fb96e84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gabisa masuk padahal udah langganan,1,0,25.12.08.1,2025-12-21 15:30:34,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-22 07:59:29,25.12.08.1
f772e699-d97d-4c20-ae19-8b1d28a02a31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa login traffic device tolong di bantu,2,0,25.12.08.1,2025-12-21 15:17:42,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-22 07:57:55,25.12.08.1
2f449450-ccbe-4c4c-804e-217af0f7bfa7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat jelek sekali. uda beli paket basic. login ke tv dan hp lain sampai 3. mau login padahal perangkat lain lagi tidak nonton malah tidak bisa!!! kacau!!! jelek sekali!!! kecewa!!! segera solusinya!!!! gila masih belum ada solusi gak bisa login di apps hp sampe skarang rugi dah udah beli!! resek nih disney hostar. aplikasi gak guna!!!,1,21,25.12.08.1,2025-12-21 14:46:26,,,25.12.08.1
9e808ea3-83c3-4601-8fbd-1d3cd8cf508a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa login paraaaaah,1,0,,2025-12-21 14:44:28,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-22 07:54:50,
f87bc24f-3367-4602-8e51-6cf2baeca499,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini gimana masuknya ya.. sudahbayar tp gk bisa login. apk penipuan.. tolong ya ini sudah banyak yg ditipu apk ini.. jangan percaya lagi.. siasia uangnya.. gakberkah.. gak ikhlas uang saya buat bayar apk penipu..,1,0,,2025-12-21 14:16:53,,,
b7d158d7-c265-4da7-8ede-e38178c37852,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ribet log in di aplikasi HP...lebih mudah di smart TV..coba perbaiki supaya yg berlangganan lebih flexible menontonya...,4,0,25.11.24.2,2025-12-21 14:14:37,,,25.11.24.2
009ef9f9-63a5-4cb8-9fc9-f51aa6808324,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"utk disney channel indonesia, yang seharusnya salurannya film ramah anak. tolong jangan di masukkan film film tema LGBTQ maupun yg tokoh pemerannya LGBTQ, save our children",1,0,25.11.24.2,2025-12-21 14:11:08,,,25.11.24.2
e4968556-377e-483a-9561-4f46b98b9269,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya baru berlangganan, sudah aktif dan saat mau masuk malah slalu gagal, sudah 3 hari tetap tidak bisa masuk, slalu traffic masalah jaringan padahal saya pake wifi di rumah,, jika tidak ingin memperbaikinya kembalikan uang saya",1,0,25.11.24.2,2025-12-21 14:10:54,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-22 07:54:13,25.11.24.2
c091a133-2afe-4b6c-8660-809b0fdc1edd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gimana sih ni aplikasi kenapa susah banget mau login.. malah udah berlangganan.. traffiic mulu.. kagak bener ni,1,0,25.12.08.1,2025-12-21 14:06:01,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-22 07:52:58,25.12.08.1
da74cdb1-28ec-481d-9d7d-65d18ed31475,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hallo min saya baru aja berlangganan tapi gabisa login via apk... sudah saya kirim lewat email ya keluhan nya kalo sudah masuk saya ubah bintang nya,1,0,25.11.24.2,2025-12-21 14:01:49,,,25.11.24.2
80b5d5ca-784c-4bd2-b086-63dba3cdf9a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa login,1,0,,2025-12-21 13:57:00,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami IDhelp@disneyplus.com. Terima kasih.",2025-12-22 07:44:44,
66ae0552-6f98-476a-ae85-664e57c6503e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,parah.... baru berlangganan mau log in malah traffic bermasalah... ini bagaimana ini.. saya sudah kirim via email tp belum ada respon,1,1,,2025-12-21 13:49:49,,,
26b12ce8-508c-4918-bed4-241b6deb908f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku juga gitu pertama kali langganan ad aketerangan traffic dll.,1,0,25.11.24.2,2025-12-21 13:35:10,,,25.11.24.2
f87a18fb-5cb3-4e70-a1ba-7738183859d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Thank you Disney because you have published the film (Bridge to Terabithia) It is the best film in my opinion, but I am sad because the ending is very bad.but this is my favorite movie and i hope there is a season 2 or a sequel, thanks disney This movie makes me sad every time I watch it.",5,0,25.12.08.1,2025-12-21 13:28:10,,,25.12.08.1
